time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
12.0,4999,0,1,0,0,0,0,0,0,0,1,1,0.5
24.0,4999,0,1,0,0,0,0,0,0,0,1,1,1.0
36.0,4998,1,1,0,0,0,0,0,0,0,1,1,1.5
48.0,4998,1,0,1,0,0,0,0,0,0,1,1,2.0
60.0,4998,1,0,1,0,0,0,0,0,0,1,1,2.5
72.0,4997,2,0,1,0,0,0,0,0,0,1,1,3.0
84.0,4996,3,0,1,0,0,0,0,0,0,1,1,3.5
96.0,4996,3,0,1,0,0,0,0,0,0,1,1,4.0
108.0,4996,3,0,1,0,0,0,0,0,0,1,1,4.5
120.0,4996,3,0,1,0,0,0,0,0,0,1,1,5.0
132.0,4996,2,1,1,0,0,0,0,0,0,1,2,5.5
144.0,4995,3,1,1,0,0,0,0,0,0,1,2,6.0
156.0,4994,3,2,1,0,0,0,0,0,0,1,3,6.5
168.0,4994,3,2,1,0,0,0,0,0,0,1,3,7.0
180.0,4994,2,2,2,0,0,0,0,0,0,1,4,7.5
192.0,4993,3,2,2,0,0,0,0,0,0,1,4,8.0
204.0,4993,3,1,2,1,0,0,0,0,0,1,4,8.5
216.0,4993,3,1,1,1,1,0,0,0,0,1,3,9.0
228.0,4993,2,1,1,2,1,0,0,0,0,1,4,9.5
240.0,4992,3,1,1,2,1,0,0,0,0,1,4,10.0
252.0,4992,2,2,1,2,1,0,0,0,0,1,5,10.5
264.0,4992,2,2,1,2,1,0,0,0,0,1,5,11.0
276.0,4992,2,1,1,3,1,0,0,0,0,1,5,11.5
288.0,4991,2,2,1,3,1,0,0,0,0,1,6,12.0
300.0,4991,2,1,2,3,1,0,0,0,0,1,6,12.5
312.0,4991,2,1,2,3,1,0,0,0,0,1,6,13.0
324.0,4990,3,0,2,4,1,0,0,0,0,1,6,13.5
336.0,4990,2,1,2,4,1,0,0,0,0,1,7,14.0
348.0,4990,2,1,1,4,2,0,0,0,0,1,6,14.5
360.0,4990,2,1,1,4,2,0,0,0,0,1,6,15.0
372.0,4989,3,1,1,3,3,0,0,0,0,1,5,15.5
384.0,4988,4,0,2,3,3,0,0,0,0,1,5,16.0
396.0,4986,5,1,2,2,3,1,0,0,0,1,5,16.5
408.0,4985,6,1,2,2,3,1,0,0,0,1,5,17.0
420.0,4984,6,2,2,2,3,1,0,0,0,1,6,17.5
432.0,4981,9,1,3,2,3,1,0,0,0,1,6,18.0
444.0,4979,11,1,3,1,3,2,0,0,0,1,5,18.5
456.0,4973,17,1,3,1,3,2,0,0,0,1,5,19.0
468.0,4972,17,1,2,2,4,2,0,0,0,1,5,19.5
480.0,4969,19,2,2,2,4,2,0,0,0,1,6,20.0
492.0,4966,20,4,2,2,4,2,0,0,0,1,8,20.5
504.0,4965,20,5,2,1,4,3,0,0,0,1,8,21.0
516.0,4960,24,5,3,1,4,3,0,0,0,1,9,21.5
528.0,4951,30,7,4,1,4,3,0,0,0,1,12,22.0
540.0,4944,35,7,5,2,4,3,0,0,0,1,14,22.5
552.0,4935,38,12,4,3,5,3,0,0,0,1,19,23.0
564.0,4927,45,12,4,4,5,3,0,0,0,1,20,23.5
576.0,4921,48,12,5,6,5,3,0,0,0,1,23,24.0
588.0,4913,54,10,5,10,5,3,0,0,0,1,25,24.5
600.0,4905,60,7,8,11,6,3,0,0,0,1,26,25.0
612.0,4898,63,11,8,11,6,3,0,0,0,1,30,25.5
624.0,4890,61,18,10,12,6,3,0,0,0,1,40,26.0
636.0,4870,74,23,11,12,8,2,0,0,0,1,46,26.5
648.0,4853,82,30,12,13,8,2,0,0,0,1,55,27.0
660.0,4836,92,33,13,16,8,2,0,0,0,1,62,27.5
672.0,4813,108,30,19,20,8,2,0,0,0,1,69,28.0
684.0,4776,137,31,22,23,10,1,0,0,0,1,76,28.5
696.0,4752,153,29,26,28,11,1,0,0,0,1,83,29.0
708.0,4725,171,32,29,30,12,1,0,0,0,1,91,29.5
720.0,4682,206,33,31,33,14,1,0,0,0,1,97,30.0
732.0,4644,228,40,34,38,15,1,0,0,0,1,112,30.5
744.0,4593,260,52,36,41,17,1,0,0,0,1,129,31.0
756.0,4544,294,59,39,43,20,1,0,0,0,1,141,31.5
768.0,4486,329,72,38,48,26,1,0,0,0,1,158,32.0
780.0,4425,352,93,45,57,27,1,0,0,0,1,195,32.5
792.0,4354,398,99,49,68,31,1,0,0,0,1,216,33.0
804.0,4286,436,116,51,78,32,1,0,0,0,1,245,33.5
816.0,4203,480,130,59,93,34,1,0,0,0,1,282,34.0
828.0,4113,531,132,73,111,37,3,0,0,0,1,316,34.5
840.0,4035,558,161,75,123,45,3,0,0,0,1,359,35.0
852.0,3938,606,177,85,137,54,3,0,0,0,1,399,35.5
864.0,3834,649,198,90,164,62,3,0,0,0,1,452,36.0
876.0,3727,698,221,103,179,69,3,0,0,0,1,503,36.5
888.0,3637,717,240,122,205,75,4,0,0,0,1,567,37.0
900.0,3541,741,266,136,228,83,5,0,0,0,1,630,37.5
912.0,3443,760,281,155,266,89,6,0,0,0,1,702,38.0
924.0,3340,777,309,181,289,97,7,0,0,0,1,779,38.5
936.0,3221,818,318,207,321,107,8,0,0,0,1,846,39.0
948.0,3090,845,347,229,362,118,9,0,0,0,1,938,39.5
960.0,2958,878,364,256,392,140,12,0,0,0,1,1012,40.0
972.0,2840,886,393,283,433,153,12,0,0,0,1,1109,40.5
984.0,2728,907,403,309,466,175,12,0,0,0,1,1178,41.0
996.0,2595,950,391,330,512,206,16,0,0,0,1,1233,41.5
1008.0,2479,965,390,363,558,227,18,0,0,0,1,1311,42.0
1020.0,2379,962,387,397,595,260,20,0,0,0,1,1379,42.5
1032.0,2281,941,416,419,621,294,28,0,0,0,1,1456,43.0
1044.0,2173,914,460,444,659,319,31,0,0,0,1,1563,43.5
1056.0,2050,909,484,457,693,369,38,0,0,0,1,1634,44.0
1068.0,1911,926,500,478,731,416,38,0,0,0,1,1709,44.5
1080.0,1791,937,492,497,766,471,46,0,0,0,1,1755,45.0
1092.0,1670,927,485,527,820,522,49,0,0,0,1,1832,45.5
1104.0,1545,938,477,544,848,596,52,0,0,0,1,1869,46.0
1116.0,1419,960,460,560,878,663,60,0,0,0,1,1898,46.5
1128.0,1325,948,449,572,907,732,67,0,0,0,1,1928,47.0
1140.0,1228,947,418,597,928,810,72,0,0,0,1,1943,47.5
1152.0,1126,922,435,611,945,880,81,0,0,0,1,1991,48.0
1164.0,1023,890,463,619,940,965,100,0,0,0,1,2022,48.5
1176.0,943,845,491,614,939,1057,111,0,0,0,1,2044,49.0
1188.0,841,827,500,604,956,1157,115,0,0,0,1,2060,49.5
1200.0,763,775,511,630,956,1240,125,0,0,0,1,2097,50.0
1212.0,685,734,494,650,982,1320,135,0,0,0,1,2126,50.5
1224.0,613,710,469,661,988,1416,143,0,0,0,1,2118,51.0
1236.0,550,671,443,673,1000,1515,147,1,0,0,1,2116,51.5
1248.0,495,632,412,678,999,1627,156,1,0,0,1,2089,52.0
1260.0,438,584,395,676,997,1747,162,1,0,0,1,2068,52.5
1272.0,397,548,376,662,980,1872,163,2,0,0,1,2018,53.0
1284.0,350,487,385,656,956,1983,181,2,0,0,1,1997,53.5
1296.0,313,455,363,641,951,2087,187,3,0,0,1,1955,54.0
1308.0,284,405,339,637,936,2203,193,3,0,0,1,1912,54.5
1320.0,251,362,328,625,915,2315,201,3,0,0,1,1868,55.0
1332.0,220,330,293,627,912,2409,206,3,0,0,1,1832,55.5
1344.0,186,311,271,621,892,2506,210,3,0,0,1,1784,56.0
1356.0,167,273,249,616,864,2607,220,4,0,0,1,1729,56.5
1368.0,155,239,220,589,849,2720,224,4,0,0,1,1658,57.0
1380.0,147,204,201,553,810,2848,233,4,0,0,1,1564,57.5
1392.0,129,182,185,529,768,2973,230,4,0,0,1,1482,58.0
1404.0,120,163,159,494,731,3101,225,7,0,0,1,1384,58.5
1416.0,111,140,143,466,681,3223,228,8,0,0,1,1290,59.0
1428.0,106,114,133,431,635,3340,232,9,0,0,1,1199,59.5
1440.0,97,89,126,412,599,3439,227,11,0,0,1,1137,60.0
12.0,4999,0,1,0,0,0,0,0,1,0,1,1,0.5
24.0,4999,0,1,0,0,0,0,0,1,0,1,1,1.0
36.0,4999,0,1,0,0,0,0,0,1,0,1,1,1.5
48.0,4998,1,1,0,0,0,0,0,1,0,1,1,2.0
60.0,4997,2,0,1,0,0,0,0,1,0,1,1,2.5
72.0,4997,2,0,1,0,0,0,0,1,0,1,1,3.0
84.0,4995,4,0,1,0,0,0,0,1,0,1,1,3.5
96.0,4995,4,0,1,0,0,0,0,1,0,1,1,4.0
