time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
1.0,4997,0,3,0,0,0,0,0,Baseline (No NPI),42,0.041666666666666664,3,3,3
2.0,4997,0,3,0,0,0,0,0,Baseline (No NPI),42,0.08333333333333333,3,3,3
3.0,4997,0,3,0,0,0,0,0,Baseline (No NPI),42,0.125,3,3,3
4.0,4997,0,3,0,0,0,0,0,Baseline (No NPI),42,0.16666666666666666,3,3,3
5.0,4997,0,3,0,0,0,0,0,Baseline (No NPI),42,0.20833333333333334,3,3,3
6.0,4997,0,3,0,0,0,0,0,Baseline (No NPI),42,0.25,3,3,3
7.0,4996,1,3,0,0,0,0,0,Baseline (No NPI),42,0.2916666666666667,3,4,3
8.0,4996,1,3,0,0,0,0,0,Baseline (No NPI),42,0.3333333333333333,3,4,3
9.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.375,3,5,3
10.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.4166666666666667,3,5,3
11.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.4583333333333333,3,5,3
12.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.5,3,5,3
13.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.5416666666666666,3,5,3
14.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.5833333333333334,3,5,3
15.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.625,3,5,3
16.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.6666666666666666,3,5,3
17.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.7083333333333334,3,5,3
18.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.75,3,5,3
19.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.7916666666666666,3,5,3
20.0,4995,2,3,0,0,0,0,0,Baseline (No NPI),42,0.8333333333333334,3,5,3
21.0,4994,3,3,0,0,0,0,0,Baseline (No NPI),42,0.875,3,6,3
22.0,4994,3,3,0,0,0,0,0,Baseline (No NPI),42,0.9166666666666666,3,6,3
23.0,4994,3,3,0,0,0,0,0,Baseline (No NPI),42,0.9583333333333334,3,6,3
24.0,4994,3,3,0,0,0,0,0,Baseline (No NPI),42,1.0,3,6,3
25.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.0416666666666667,3,7,3
26.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.0833333333333333,3,7,3
27.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.125,3,7,3
28.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.1666666666666667,3,7,3
29.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.2083333333333333,3,7,3
30.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.25,3,7,3
31.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.2916666666666667,3,7,3
32.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.3333333333333333,3,7,3
33.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.375,3,7,3
34.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.4166666666666667,3,7,3
35.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.4583333333333333,3,7,3
36.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.5,3,7,3
37.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.5416666666666667,3,7,3
38.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.5833333333333333,3,7,3
39.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.625,3,7,3
40.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.6666666666666667,3,7,3
41.0,4993,4,3,0,0,0,0,0,Baseline (No NPI),42,1.7083333333333333,3,7,3
42.0,4992,5,3,0,0,0,0,0,Baseline (No NPI),42,1.75,3,8,3
43.0,4992,5,3,0,0,0,0,0,Baseline (No NPI),42,1.7916666666666667,3,8,3
44.0,4992,5,3,0,0,0,0,0,Baseline (No NPI),42,1.8333333333333333,3,8,3
45.0,4991,6,3,0,0,0,0,0,Baseline (No NPI),42,1.875,3,9,3
46.0,4991,6,3,0,0,0,0,0,Baseline (No NPI),42,1.9166666666666667,3,9,3
47.0,4991,6,2,0,1,0,0,0,Baseline (No NPI),42,1.9583333333333333,3,9,3
48.0,4991,6,2,0,1,0,0,0,Baseline (No NPI),42,2.0,3,9,3
49.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.0416666666666665,3,9,3
50.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.0833333333333335,3,9,3
51.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.125,3,9,3
52.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.1666666666666665,3,9,3
53.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.2083333333333335,3,9,3
54.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.25,3,9,3
55.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.2916666666666665,3,9,3
56.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.3333333333333335,3,9,3
57.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.375,3,9,3
58.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.4166666666666665,3,9,3
59.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.4583333333333335,3,9,3
60.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.5,3,9,3
61.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.5416666666666665,3,9,3
62.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.5833333333333335,3,9,3
63.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.625,3,9,3
64.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.6666666666666665,3,9,3
65.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.7083333333333335,3,9,3
66.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.75,3,9,3
67.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.7916666666666665,3,9,3
68.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.8333333333333335,3,9,3
69.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.875,3,9,3
70.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.9166666666666665,3,9,3
71.0,4991,6,0,2,1,0,0,0,Baseline (No NPI),42,2.9583333333333335,3,9,3
72.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.0,3,10,3
73.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.0416666666666665,3,10,3
74.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.0833333333333335,3,10,3
75.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.125,3,10,3
76.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.1666666666666665,3,10,3
77.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.2083333333333335,3,10,3
78.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.25,3,10,3
79.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.2916666666666665,3,10,3
80.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.3333333333333335,3,10,3
81.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.375,3,10,3
82.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.4166666666666665,3,10,3
83.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.4583333333333335,3,10,3
84.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.5,3,10,3
85.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.5416666666666665,3,10,3
86.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.5833333333333335,3,10,3
87.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.625,3,10,3
88.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.6666666666666665,3,10,3
89.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.7083333333333335,3,10,3
90.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.75,3,10,3
91.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.7916666666666665,3,10,3
92.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.8333333333333335,3,10,3
93.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.875,3,10,3
94.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.9166666666666665,3,10,3
95.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,3.9583333333333335,3,10,3
96.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,4.0,3,10,3
97.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,4.041666666666667,3,10,3
98.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,4.083333333333333,3,10,3
99.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,4.125,3,10,3
100.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,4.166666666666667,3,10,3
101.0,4990,7,0,2,1,0,0,0,Baseline (No NPI),42,4.208333333333333,3,10,3
102.0,4990,6,1,2,1,0,0,0,Baseline (No NPI),42,4.25,4,10,4
103.0,4990,6,1,2,1,0,0,0,Baseline (No NPI),42,4.291666666666667,4,10,4
104.0,4990,6,1,2,1,0,0,0,Baseline (No NPI),42,4.333333333333333,4,10,4
105.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.375,5,11,5
106.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.416666666666667,5,11,5
107.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.458333333333333,5,11,5
108.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.5,5,11,5
109.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.541666666666667,5,11,5
110.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.583333333333333,5,11,5
111.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.625,5,11,5
112.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.666666666666667,5,11,5
113.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.708333333333333,5,11,5
114.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.75,5,11,5
115.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.791666666666667,5,11,5
116.0,4989,6,2,2,1,0,0,0,Baseline (No NPI),42,4.833333333333333,5,11,5
117.0,4989,5,3,2,1,0,0,0,Baseline (No NPI),42,4.875,6,11,6
118.0,4989,5,3,2,1,0,0,0,Baseline (No NPI),42,4.916666666666667,6,11,6
119.0,4989,5,3,2,1,0,0,0,Baseline (No NPI),42,4.958333333333333,6,11,6
120.0,4989,5,3,2,1,0,0,0,Baseline (No NPI),42,5.0,6,11,6
121.0,4989,5,3,2,1,0,0,0,Baseline (No NPI),42,5.041666666666667,6,11,6
122.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.083333333333333,7,13,7
123.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.125,7,13,7
124.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.166666666666667,7,13,7
125.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.208333333333333,7,13,7
126.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.25,7,13,7
127.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.291666666666667,7,13,7
128.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.333333333333333,7,13,7
129.0,4987,6,4,2,1,0,0,0,Baseline (No NPI),42,5.375,7,13,7
130.0,4986,7,4,2,1,0,0,0,Baseline (No NPI),42,5.416666666666667,7,14,7
131.0,4986,7,4,2,1,0,0,0,Baseline (No NPI),42,5.458333333333333,7,14,7
132.0,4986,7,4,2,1,0,0,0,Baseline (No NPI),42,5.5,7,14,7
133.0,4986,7,4,2,1,0,0,0,Baseline (No NPI),42,5.541666666666667,7,14,7
134.0,4986,7,4,2,1,0,0,0,Baseline (No NPI),42,5.583333333333333,7,14,7
135.0,4985,8,4,2,1,0,0,0,Baseline (No NPI),42,5.625,7,15,7
136.0,4985,8,4,2,1,0,0,0,Baseline (No NPI),42,5.666666666666667,7,15,7
137.0,4985,8,4,2,1,0,0,0,Baseline (No NPI),42,5.708333333333333,7,15,7
